wordcount,titleSentiment,sentimentValue,StarRating
1,1,0.29744333319454,3
3,1,0.297790758489495,3
5,-1,0.301520900669245,3
22,1,0.30842387138568,3
2,1,0.310467654944756,3
2,1,2.06629371416545,3
1,1,2.49490190311207,3
7,1,0.107110755621588,4
38,1,0.136765500409351,2
49,1,0.145602057571937,2
28,1,0.157160061233533,2
52,-1,0.193290804595623,2
17,1,0.199282782193225,4
34,1,0.21454325055386,2
49,1,0.226819346688797,2
16,-1,0.23671299974719,4
42,1,0.264090990993196,2
22,1,0.272991277687966,4
4,1,0.315914289748956,4
42,-1,0.319576096643015,2
27,1,0.358094903885074,2
35,1,0.397294136270906,4
17,1,0.400986298658293,4
16,1,0.472361853621951,4
21,1,0.511458956578248,4
16,1,0.513035455977057,4
21,1,0.528874071820156,4
21,1,0.581933731407526,4
12,-1,0.743364666251142,4
25,1,0.808384456657739,4
25,1,0.813521314089227,4
30,1,0.870910602918016,4
19,1,0.911597567970187,4
10,1,2.07853259509933,4
4,1,0.31941155594565,5
3,1,0.335547529058251,5
9,1,0.340635632699804,5
1,1,0.340837500179434,5
9,1,0.344928677162906,5
2,1,0.373012776263794,5
5,1,0.377285862971427,5
1,1,0.410584088997753,5
12,1,0.416996065119842,4
8,1,0.436012328890255,5
13,1,0.458069977730335,4
6,1,0.462591719379882,5
7,-1,0.475377613980815,5
12,1,0.502011059302881,4
2,1,0.531342836464948,5
2,1,0.556533077255846,5
11,1,0.590758435591605,4
5,1,0.598366063485542,5
12,1,0.626541134795356,4
5,1,0.634095880785509,5
6,1,0.644796831841997,5
8,1,0.647471793527058,5
2,1,0.650792125993681,5
7,1,0.651691433711653,5
9,1,0.660120247655165,5
12,1,0.664222118360991,4
11,1,0.66652178155237,5
5,1,0.670468060537199,5
3,1,0.680167042134735,5
6,1,0.68187963047877,5
3,-1,0.681936812332285,5
10,-1,0.693038887721746,5
4,1,0.694613288191331,5
3,1,0.703684899969383,5
2,1,0.727406479279156,5
2,1,0.72900065865234,5
2,1,0.736484971682088,5
6,1,0.777594411283466,5
2,1,0.789284099268373,5
2,1,0.789284099268373,5
9,1,0.794210584136167,5
9,1,0.796459239329723,5
6,1,0.825006226764136,5
10,1,0.848620381238333,5
12,1,0.876945568058955,4
3,1,0.950244537529184,5
3,1,0.950244537529184,5
11,1,0.970349548727348,4
9,1,0.983343646992581,5
3,1,0.984503987419696,5
15,1,0.987533419869516,4
7,1,1.01580670272259,5
8,1,1.0349163821288,5
7,1,1.08051008261931,5
6,1,1.11247640771016,5
18,1,1.11762939847236,4
4,1,1.13248593989157,5
1,1,1.16548800722651,5
1,1,1.16548800722651,5
7,1,1.17386917037823,5
3,1,1.17556434812823,5
2,1,1.20450161899651,5
5,1,1.21315840259056,5
1,1,1.2139421714046,5
14,1,1.25207451973627,4
2,1,1.27126047435825,5
3,1,1.29401125427624,5
6,1,1.36226239398919,5
2,1,1.37952991470007,5
2,1,1.37952991470007,5
6,1,1.39564577965687,5
3,-1,1.40569699978498,5
9,1,1.41372294046872,5
2,1,1.42271421582062,5
7,1,1.42507679233504,5
5,1,1.49692708857238,5
9,1,1.52779680412476,5
2,1,1.59330080620077,5
2,1,1.59330080620077,5
3,1,1.63089989560578,5
15,1,1.76981774254868,4
1,1,1.83708236255804,5
5,1,1.88180570000646,5
3,1,1.94386241769239,5
3,1,1.94386241769239,5
2,1,2.05293190538168,5
7,1,2.05555639366319,5
2,1,2.06629371416545,5
2,1,2.06629371416545,5
2,1,2.06629371416545,5
5,1,2.09854666774892,5
1,1,2.22038698358642,5
2,1,2.2950855682583,5
2,1,2.33301273369091,5
1,1,2.49490190311207,5
3,1,2.81481813356847,5
1,1,2.92439308616636,5
1,1,2.92439308616636,5
1,1,2.92439308616636,5
3,-1,3.26457855449084,5
